Front,Back
"Cost 9, power 10000, initials J B","Name: Jewelry Bonney
Counter value: 0
Effect: [On Play] If your Leader has the {Egghead} type, this Character gains [Rush] during this turn. Then, your opponent adds 1 card from the top of their Life cards to their hand.
Trigger: [Trigger] If you have 1 or less Life cards, rest up to 1 of your opponent's Characters with a cost of 7 or less."
"Cost 8, power 9000, initials E C K","Name: Eustass Captain Kid
Counter value: 0
Effect: [On Play] You may rest this Character: Trash up to 1 card from the top of your opponent's Life cards. [End of Your Turn] If your opponent has 2 or less Life cards, draw 1 card and trash 1 card from your hand.
Trigger: "
"Cost 6, power 5000, initials M D L","Name: Monkey D Luffy
Counter value: 0
Effect: [When Attacking] If you have 2 or less Life cards, draw 1 card and trash 1 card from your hand.
Trigger: "
"Cost 6, power 5000, initials J","Name: Jinbe
Counter value: 2000
Effect: -
Trigger: [Trigger] If your Leader is [Monkey.D.Luffy], play this card."
"Cost 6, power 6000, initials N R","Name: Nico Robin
Counter value: 1000
Effect: [On Play] If your opponent has 3 or more Life cards, trash up to 1 card from the top of your opponent's Life cards.
Trigger: [Trigger] Play up to 1 yellow Character card with a cost of 3 or less from your hand."
"Cost 5, power 6000, initials R L","Name: Rob Lucci
Counter value: 1000
Effect: -
Trigger: [Trigger] K.O. up to 1 of your opponent's Characters with a cost equal to or less than the total of your and your opponent's Life cards."
"Cost 4, power 5000, initials K","Name: Kaku
Counter value: 1000
Effect: If the number of your Life cards is equal to or less than the number of your opponent's Life cards, this Character gains +1000 power.
Trigger: [Trigger] K.O. up to 1 of your opponent's Characters with a cost of 3 or less."
"Cost 4, power 2000, initials N R B","Name: Nico Robin (Blocker)
Counter value: 2000
Effect: [Blocker] (After your opponent declares an attack, you may rest this card to make it the new target of the attack.)
Trigger: [Trigger] If your Leader is [Monkey.D.Luffy], play this card."
"Cost 4, power 5000, initials S","Name: Sanji
Counter value: 1000
Effect: [On Play] Look at 4 cards from the top of your deck; reveal up to 1 {Straw Hat Crew} type card and add it to your hand. Then, place the rest at the bottom of your deck in any order.
Trigger: [Trigger] You may trash 1 card from your hand: Play this card."
"Cost 3, power 4000, initials U","Name: Usopp
Counter value: 1000
Effect: [On Play]/[When Attacking] Rest up to 1 of your opponent's Characters with a cost equal to or less than the number of your opponent's Life cards.
Trigger: "
"Cost 3, power 1000, initials N","Name: Nami
Counter value: 1000
Effect: If your {Egghead} type Character would be K.O.'d by your opponent's effect, you may turn 1 card from the top of your Life cards face-up instead.
Trigger: [Trigger] If your Leader is [Monkey.D.Luffy], play this card."
"Cost 2, power 2000, initials B","Name: Brook
Counter value: 1000
Effect: [Blocker] (After your opponent declares an attack, you may rest this card to make it the new target of the attack.)
Trigger: "
"Cost 2, power 0, initials I D L S","Name: Iai Death Lion Song
Counter value: 0
Effect: [Counter] Up to 1 of your Leader or Character cards gains +4000 power during this battle. Then, if you have 2 or less Life cards, K.O. up to 1 of your opponent's Characters with a cost of 3 or less.
Trigger: [Trigger] Draw 2 cards and trash 1 card from your hand."
"Cost 1, power 2000, initials L","Name: Lilith
Counter value: 1000
Effect: [On Play] Look at 4 cards from the top of your deck; reveal up to 1 card with a [Trigger] other than [Lilith] and add it to your hand. Then, place the rest at the bottom of your deck in any order.
Trigger: [Trigger] Activate this card's [On Play] effect."
"Cost 1, power 0, initials K C T T Y A W R A H T S N","Name: Kizaru Compared to Two Years Ago We re a Hundred Times Stronger Now
Counter value: 0
Effect: [Main] Your [Monkey.D.Luffy] Leader gains [Unblockable] during this turn. (This card cannot be blocked.) [Counter] Your Leader gains +3000 power during this battle.
Trigger: "
